Keyword,URL,Cosine Similarity,Relevance
nmims mba,https://sbm.nmims.edu/mba-program,0.3348218197867091,33.48218197867091
nmims mumbai mba,https://sbm.nmims.edu/mba-program,0.3523185371522042,35.23185371522042
mba from narsee monjee,https://sbm.nmims.edu/mba-program,0.3105260703272609,31.052607032726087
mba nmims,https://sbm.nmims.edu/mba-program,0.2517315511862265,25.17315511862265
narsee monjee mba,https://sbm.nmims.edu/mba-program,0.24521286982409934,24.521286982409933
nmims mba programs,https://sbm.nmims.edu/mba-program,0.4687353302744058,46.87353302744058
nmims mba finance,https://sbm.nmims.edu/mba-program,0.388936044332404,38.8936044332404
nmims acceptance rate,https://sbm.nmims.edu/mba-program,0.42733400815065525,42.73340081506552
mba in mumbai,https://sbm.nmims.edu/mba-program,0.445203709277892,44.5203709277892
nmims mba,https://sbm.nmims.edu/mba-program,0.3348218197867091,33.48218197867091
nm college mba,https://sbm.nmims.edu/mba-program,0.38537599968439806,38.53759996843981
nm college mba,https://sbm.nmims.edu/mba-program,0.38537599968439806,38.53759996843981
nimis,https://sbm.nmims.edu/mba-program,-0.06162313763975345,-6.162313763975345
nmims mba eligibility,https://sbm.nmims.edu/mba-program,0.4453179833196511,44.53179833196511
mba from nmims,https://sbm.nmims.edu/mba-program,0.2528579083628608,25.285790836286083
narsee monjee mba,https://sbm.nmims.edu/mba-program,0.24521286982409934,24.521286982409933
narsee monjee integrated mba,https://familybusiness.nmims.edu/undergraduate-programs/integrated-mba-entrepreneurship-and-family-business/,0.23652290231288003,23.652290231288003
mba in entrepreneurship,https://familybusiness.nmims.edu/undergraduate-programs/integrated-mba-entrepreneurship-and-family-business/,0.15781974306607816,15.781974306607815
integrated mba,https://familybusiness.nmims.edu/undergraduate-programs/integrated-mba-entrepreneurship-and-family-business/,0.23413361077924566,23.413361077924566
nmims bba fees,https://familybusiness.nmims.edu/undergraduate-programs/integrated-mba-entrepreneurship-and-family-business/,0.2736407129736131,27.36407129736131
dalal company,https://familybusiness.nmims.edu/undergraduate-programs/integrated-mba-entrepreneurship-and-family-business/,0.1696634858002436,16.96634858002436
bba mba integrated,https://familybusiness.nmims.edu/undergraduate-programs/integrated-mba-entrepreneurship-and-family-business/,0.16917775473417043,16.917775473417045
bba mba integrated course in 4 years,https://familybusiness.nmims.edu/undergraduate-programs/integrated-mba-entrepreneurship-and-family-business/,0.2702356145110786,27.02356145110786
entrance exam for integrated mba,https://familybusiness.nmims.edu/undergraduate-programs/integrated-mba-entrepreneurship-and-family-business/,0.2426227042547511,24.262270425475112
understanding business,https://familybusiness.nmims.edu/undergraduate-programs/integrated-mba-entrepreneurship-and-family-business/,0.040476044341200196,4.04760443412002
bba and mba integrated course,https://familybusiness.nmims.edu/undergraduate-programs/integrated-mba-entrepreneurship-and-family-business/,0.26972678158280616,26.972678158280615
efmd,https://familybusiness.nmims.edu/undergraduate-programs/integrated-mba-entrepreneurship-and-family-business/,0.11282508543758586,11.282508543758587
mba in family business nmims,https://familybusiness.nmims.edu/undergraduate-programs/integrated-mba-entrepreneurship-and-family-business/,0.1587716137996626,15.877161379966259
mba after bba,https://familybusiness.nmims.edu/undergraduate-programs/integrated-mba-entrepreneurship-and-family-business/,0.18964089354664418,18.964089354664416
mba integrated course,https://familybusiness.nmims.edu/undergraduate-programs/integrated-mba-entrepreneurship-and-family-business/,0.2528421849941871,25.28421849941871
